Sex,Event,Equipment,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Federation
M,SBD,Raw,20.5,74,215,140,260,615,IPF
M,SBD,Raw,21.5,74,217.5,145,250,612.5,IPF
M,SBD,Raw,21.5,74,222.5,130,255,607.5,IPF
M,SBD,Raw,23,74,215,137.5,240,592.5,IPF
M,SBD,Raw,20.5,74,215,115,260,590,IPF
M,SBD,Raw,23,74,220,120,240,580,IPF
M,SBD,Raw,20.5,74,210,142.5,225,577.5,IPF
M,SBD,Raw,18.5,74,215,112.5,237.5,565,IPF
M,SBD,Raw,21.5,74,190,150,215,555,IPF
M,SBD,Raw,22.5,74,205,117.5,225,547.5,IPF
M,SBD,Raw,19.5,74,205,130,190,525,IPF
M,SBD,Raw,21.5,74,207.5,147.5,NA,NA,IPF
M,SBD,Raw,23,83,250,175,311,736,IPF
M,SBD,Raw,22.5,83,252.5,147.5,302.5,702.5,IPF
M,SBD,Raw,22.5,83,270,147.5,282.5,700,IPF
M,SBD,Raw,23,83,260,162.5,270,692.5,IPF
M,SBD,Raw,20.5,83,230,150,306.5,686.5,IPF
M,SBD,Raw,22.5,83,245,160,270,675,IPF
M,SBD,Raw,20.5,83,242.5,180,245,667.5,IPF
M,SBD,Raw,19.5,83,245,130,280,655,IPF
M,SBD,Raw,20.5,83,225,167.5,250,642.5,IPF
M,SBD,Raw,23,83,220,140,257.5,617.5,IPF
M,SBD,Raw,22.5,83,235,122.5,245,602.5,IPF
M,SBD,Raw,22.5,83,200,160,232.5,592.5,IPF
M,SBD,Raw,22.5,83,212.5,140,240,592.5,IPF
M,SBD,Raw,19.5,83,190,142.5,215,547.5,IPF
M,SBD,Raw,18.5,83,192.5,140,205,537.5,IPF
M,SBD,Raw,19,93,302.5,185,325,812.5,IPF
M,SBD,Raw,21.5,93,270,182.5,295,747.5,IPF
M,SBD,Raw,20.5,93,245,165,305,715,IPF
M,SBD,Raw,21.5,93,275,160,277.5,712.5,IPF
M,SBD,Raw,22.5,93,270,150,285,705,IPF
M,SBD,Raw,22.5,93,250,160,282.5,692.5,IPF
M,SBD,Raw,21,93,262.5,172.5,252.5,687.5,IPF
M,SBD,Raw,22.5,93,240,175,270,685,IPF
M,SBD,Raw,22.5,93,230,135,285,650,IPF
M,SBD,Raw,22.5,93,185,127.5,217.5,530,IPF
M,SBD,Raw,21.5,93,220,195,75,490,IPF
M,SBD,Raw,19.5,105,295,172.5,310,777.5,IPF
M,SBD,Raw,20.5,105,300,182.5,292.5,775,IPF
M,SBD,Raw,22.5,105,282.5,182.5,292.5,757.5,IPF
M,SBD,Raw,21,105,275,180,300,755,IPF
M,SBD,Raw,18.5,105,272.5,180,300,752.5,IPF
M,SBD,Raw,21.5,105,245,175,330.5,750.5,IPF
M,SBD,Raw,21.5,105,295,177.5,275,747.5,IPF
M,SBD,Raw,20.5,105,280,170,280,730,IPF
M,SBD,Raw,22.5,105,270,182.5,275,727.5,IPF
M,SBD,Raw,19.5,105,265,185,270,720,IPF
M,SBD,Raw,22.5,105,260,175,280,715,IPF
M,SBD,Raw,22.5,105,267.5,180,260,707.5,IPF
M,SBD,Raw,19.5,105,235,140,302.5,677.5,IPF
M,SBD,Raw,19.5,105,225,155,250,630,IPF
M,SBD,Raw,22.5,105,245,170,NA,NA,IPF
M,SBD,Raw,22,120,307.5,240,330,877.5,IPF
M,SBD,Raw,22.5,120,365.5,142.5,350,858,IPF
M,SBD,Raw,22.5,120,320,190,345,855,IPF
M,SBD,Raw,22.5,120,315,215,317.5,847.5,IPF
M,SBD,Raw,21.5,120,317.5,180,322.5,820,IPF
M,SBD,Raw,21.5,120,277.5,205,300,782.5,IPF
M,SBD,Raw,22.5,120,277.5,172.5,292.5,742.5,IPF
M,SBD,Raw,21,120,272.5,150,300,722.5,IPF
M,SBD,Raw,21.5,120+,366,225,315,906,IPF
M,SBD,Raw,19.5,120+,300,182.5,307.5,790,IPF
M,SBD,Raw,20.5,120+,275,187.5,262.5,725,IPF
M,SBD,Raw,22.5,120+,227.5,160,270,657.5,IPF
M,SBD,Raw,22,120+,312.5,150,65,527.5,IPF
M,SBD,Raw,22.5,120+,NA,205,285,NA,IPF
M,SBD,Raw,40.5,59,150,97.5,215,462.5,IPF
M,SBD,Raw,47.5,59,152.5,107.5,190,450,IPF
M,SBD,Raw,42.5,59,155,105,182.5,442.5,IPF
M,SBD,Raw,42,59,155,102.5,170,427.5,IPF
M,SBD,Raw,39.5,59,157.5,87.5,182.5,427.5,IPF
M,SBD,Raw,40.5,59,147.5,87.5,155,390,IPF
M,SBD,Raw,45.5,66,200,135,270,605,IPF
M,SBD,Raw,46.5,66,180,117.5,252.5,550,IPF
M,SBD,Raw,40.5,66,160,110,207.5,477.5,IPF
M,SBD,Raw,39.5,66,155,117.5,190,462.5,IPF
M,SBD,Raw,39.5,66,165,102.5,180,447.5,IPF
M,SBD,Raw,44.5,66,137.5,85,180,402.5,IPF
M,SBD,Raw,43.5,74,220,152.5,247.5,620,IPF
M,SBD,Raw,45.5,74,205,135,260,600,IPF
M,SBD,Raw,41.5,74,200,127.5,262.5,590,IPF
M,SBD,Raw,43.5,74,185,147.5,245,577.5,IPF
M,SBD,Raw,41.5,74,200,127.5,237.5,565,IPF
M,SBD,Raw,39.5,74,170,127.5,220,517.5,IPF
M,SBD,Raw,39.5,74,180,130,180,490,IPF
M,SBD,Raw,44.5,74,170,115,185,470,IPF
M,SBD,Raw,43.5,74,NA,135,262.5,NA,IPF
M,SBD,Raw,43.5,83,265,147.5,272.5,685,IPF
M,SBD,Raw,41.5,83,235,140,247.5,622.5,IPF
M,SBD,Raw,46.5,83,192.5,142.5,230,565,IPF
M,SBD,Raw,41.5,83,192.5,132.5,75,400,IPF
M,SBD,Raw,40.5,93,275,172.5,277.5,725,IPF
M,SBD,Raw,39.5,93,240,160,280,680,IPF
M,SBD,Raw,45.5,93,252.5,162.5,262.5,677.5,IPF
M,SBD,Raw,39.5,93,255,147.5,267.5,670,IPF
M,SBD,Raw,43.5,93,210,145,257.5,612.5,IPF
M,SBD,Raw,47.5,93,210,152.5,230,592.5,IPF
M,SBD,Raw,45.5,93,232.5,115,242.5,590,IPF
M,SBD,Raw,44.5,93,195,140,205,540,IPF
M,SBD,Raw,39.5,105,290,177.5,307.5,775,IPF
M,SBD,Raw,39.5,105,297.5,195,280,772.5,IPF
M,SBD,Raw,40.5,105,275,175,305,755,IPF
M,SBD,Raw,44.5,105,257.5,202.5,277.5,737.5,IPF
M,SBD,Raw,44.5,105,265,160,310,735,IPF
M,SBD,Raw,40.5,105,272.5,195,260,727.5,IPF
M,SBD,Raw,42.5,105,265,165,275,705,IPF
M,SBD,Raw,43,105,242.5,147.5,295,685,IPF
M,SBD,Raw,44.5,105,257.5,142.5,275,675,IPF
M,SBD,Raw,42.5,105,222.5,152.5,255,630,IPF
M,SBD,Raw,44.5,105,220,120,265,605,IPF
M,SBD,Raw,39,120,300,197.5,325,822.5,IPF
M,SBD,Raw,48,120,302.5,177.5,322.5,802.5,IPF
M,SBD,Raw,43.5,120,300,185,280,765,IPF
M,SBD,Raw,43.5,120,277.5,200,265,742.5,IPF
M,SBD,Raw,40.5,120,270,167.5,290,727.5,IPF
M,SBD,Raw,45.5,120,282.5,192.5,240,715,IPF
M,SBD,Raw,40.5,120,245,145,250,640,IPF
M,SBD,Raw,40.5,120,275,NA,295,NA,IPF
M,SBD,Raw,43.5,120+,310,225,292.5,827.5,IPF
M,SBD,Raw,43.5,120+,300,195,307.5,802.5,IPF
M,SBD,Raw,41.5,120+,260,222.5,307.5,790,IPF
M,SBD,Raw,41,120+,260,225,280,765,IPF
M,SBD,Raw,44.5,120+,287.5,190,255,732.5,IPF
M,SBD,Raw,41,120+,260,152.5,310,722.5,IPF
M,SBD,Raw,47.5,120+,265,170,250,685,IPF
M,SBD,Raw,43.5,120+,235,172.5,265,672.5,IPF
M,SBD,Raw,42.5,120+,195,145,225,565,IPF
M,SBD,Raw,50,59,190,85,235.5,510.5,IPF
M,SBD,Raw,51.5,59,132.5,100,147.5,380,IPF
M,SBD,Raw,50.5,66,185,117.5,227.5,530,IPF
M,SBD,Raw,52.5,66,152.5,110,200,462.5,IPF
M,SBD,Raw,55,66,145,82.5,190,417.5,IPF
M,SBD,Raw,56.5,66,145,120,150,415,IPF
M,SBD,Raw,57.5,66,NA,82.5,165,NA,IPF
M,SBD,Raw,49.5,74,205,122.5,230,557.5,IPF
M,SBD,Raw,51.5,74,206,120,217.5,543.5,IPF
M,SBD,Raw,56,74,182.5,127.5,227.5,537.5,IPF
M,SBD,Raw,53.5,74,165,132.5,225,522.5,IPF
M,SBD,Raw,51.5,74,150,153,195,498,IPF
M,SBD,Raw,57.5,74,185,102.5,205,492.5,IPF
M,SBD,Raw,51.5,74,130,100,160,390,IPF
M,SBD,Raw,54.5,83,237.5,147.5,290,675,IPF
M,SBD,Raw,52.5,83,225,147.5,262.5,635,IPF
M,SBD,Raw,51.5,83,200,127.5,247.5,575,IPF
M,SBD,Raw,53.5,83,175,120,230,525,IPF
M,SBD,Raw,53.5,83,192.5,132.5,190,515,IPF
M,SBD,Raw,53.5,83,200,105,205,510,IPF
M,SBD,Raw,52.5,83,190,92.5,210,492.5,IPF
M,SBD,Raw,56,93,310,200,280,790,IPF
M,SBD,Raw,52,93,237.5,150,280,667.5,IPF
M,SBD,Raw,51.5,93,255,145,265,665,IPF
M,SBD,Raw,52.5,93,220,165,245,630,IPF
M,SBD,Raw,49.5,93,232.5,145,220,597.5,IPF
M,SBD,Raw,49.5,105,285,223,272.5,780.5,IPF
M,SBD,Raw,49,105,210,180,252.5,642.5,IPF
M,SBD,Raw,49.5,105,250,152.5,227.5,630,IPF
M,SBD,Raw,53.5,105,210,160,240,610,IPF
M,SBD,Raw,49.5,105,200,165,245,610,IPF
M,SBD,Raw,54.5,105,217.5,140,250,607.5,IPF
M,SBD,Raw,51.5,120,337.5,192.5,335,865,IPF
M,SBD,Raw,58,120,235,165,292.5,692.5,IPF
M,SBD,Raw,58.5,120,217.5,157.5,305,680,IPF
M,SBD,Raw,50.5,120,245,167.5,250,662.5,IPF
M,SBD,Raw,50,120,180,195,230,605,IPF
M,SBD,Raw,52.5,120,175,150,205,530,IPF
M,SBD,Raw,50.5,120+,270,177.5,275,722.5,IPF
M,SBD,Raw,49.5,120+,260,207.5,232.5,700,IPF
M,SBD,Raw,50.5,120+,270,197.5,220,687.5,IPF
M,SBD,Raw,53.5,120+,242.5,140,242.5,625,IPF
M,SBD,Raw,59.5,59,135,75,180,390,IPF
M,SBD,Raw,66,66,175,122.5,197.5,495,IPF
M,SBD,Raw,63,66,120,110,175,405,IPF
M,SBD,Raw,59.5,66,150,62.5,172.5,385,IPF
M,SBD,Raw,59.5,74,187.5,130,220.5,538,IPF
M,SBD,Raw,62,74,170,90,180,440,IPF
M,SBD,Raw,61.5,74,145,85,180,410,IPF
M,SBD,Raw,59.5,83,195.5,125,237.5,558,IPF
M,SBD,Raw,64.5,83,172.5,117.5,242.5,532.5,IPF
M,SBD,Raw,59.5,83,130,110,200,440,IPF
M,SBD,Raw,59.5,93,190,145,235,570,IPF
M,SBD,Raw,65,93,215,117.5,235,567.5,IPF
M,SBD,Raw,61.5,93,182.5,NA,240,NA,IPF
M,SBD,Raw,68.5,105,197.5,112.5,232.5,542.5,IPF
M,SBD,Raw,63.5,105,215,112.5,215,542.5,IPF
M,SBD,Raw,60.5,105,185,142.5,205,532.5,IPF
M,SBD,Raw,60.5,105,195,110,225,530,IPF
M,SBD,Raw,64.5,120,220,130,277.5,627.5,IPF
M,SBD,Raw,59.5,120,215,180,225,620,IPF
M,SBD,Raw,60.5,120,NA,120,235,NA,IPF
M,SBD,Raw,61,120+,217.5,147.5,247.5,612.5,IPF
M,SBD,Raw,73.5,59,90,80,110,280,IPF
M,SBD,Raw,71.5,66,105,62.5,135,302.5,IPF
M,SBD,Raw,74.5,66,77.5,45,135,257.5,IPF
M,SBD,Raw,70,74,182.5,90,190,462.5,IPF
M,SBD,Raw,70.5,74,127.5,105,175,407.5,IPF
M,SBD,Raw,77.5,74,120,95,155,370,IPF
M,SBD,Raw,73.5,83,155,90,222.5,467.5,IPF
M,SBD,Raw,72.5,83,170,110,180,460,IPF
M,SBD,Raw,70.5,93,174,136,232.5,542.5,IPF
M,SBD,Raw,70.5,93,150,90,190,430,IPF
M,SBD,Raw,72.5,93,157.5,97.5,170,425,IPF
M,SBD,Raw,74,105,125,107.5,195,427.5,IPF
M,SBD,Raw,69.5,105,140,105,177.5,422.5,IPF
M,SBD,Raw,69.5,105,145,92.5,162.5,400,IPF
M,SBD,Raw,76.5,120,187.5,125,192.5,505,IPF
M,SBD,Raw,69.5,120,155,105,230,490,IPF
M,SBD,Raw,69.5,120+,150,196.5,195,541.5,IPF
M,SBD,Raw,71.5,120+,152.5,130,220,502.5,IPF
F,SBD,Raw,32.5,47,132.5,77.5,152.5,362.5,IPF
F,SBD,Raw,25,47,122.5,62.5,165,350,IPF
F,SBD,Raw,33.5,47,110,93,140,343,IPF
F,SBD,Raw,35,47,117.5,67.5,155,340,IPF
F,SBD,Raw,36,47,115,72.5,145,332.5,IPF
F,SBD,Raw,40,47,120,65,142.5,327.5,IPF
F,SBD,Raw,23.5,47,120,70,132.5,322.5,IPF
F,SBD,Raw,34.5,47,120,65,130,315,IPF
F,SBD,Raw,38.5,47,102.5,62.5,125,290,IPF
F,SBD,Raw,36.5,47,95,62.5,117.5,275,IPF
F,SBD,Raw,37.5,47,85,52.5,132.5,270,IPF
F,SBD,Raw,25.5,52,150,92.5,175,417.5,IPF
F,SBD,Raw,45.5,52,140,100,172.5,412.5,IPF
F,SBD,Raw,40.5,52,147.5,82.5,175,405,IPF
F,SBD,Raw,23.5,52,137.5,75,185,397.5,IPF
F,SBD,Raw,39,52,132.5,90,172.5,395,IPF
F,SBD,Raw,31.5,52,125,70,152.5,347.5,IPF
F,SBD,Raw,44.5,52,120,82.5,142.5,345,IPF
F,SBD,Raw,28.5,52,112.5,65,162.5,340,IPF
F,SBD,Raw,31.5,52,97.5,62.5,132.5,292.5,IPF
F,SBD,Raw,25.5,52,90,50,145,285,IPF
F,SBD,Raw,39.5,52,132.5,NA,NA,NA,IPF
F,SBD,Raw,40,57,174,85,185,444,IPF
F,SBD,Raw,29.5,57,147.5,105,187.5,440,IPF
F,SBD,Raw,34.5,57,147.5,102.5,177.5,427.5,IPF
F,SBD,Raw,24.5,57,155,85,180,420,IPF
F,SBD,Raw,35.5,57,150,85,175,410,IPF
F,SBD,Raw,24.5,57,152.5,70,177.5,400,IPF
F,SBD,Raw,36.5,57,140,82.5,160,382.5,IPF
F,SBD,Raw,37.5,57,142.5,75,160,377.5,IPF
F,SBD,Raw,24.5,57,137.5,85,142.5,365,IPF
F,SBD,Raw,70.5,57,80,52.5,120,252.5,IPF
F,SBD,Raw,27.5,57,173.5,100,NA,NA,IPF
F,SBD,Raw,42.5,63,145,141.5,190,476.5,IPF
F,SBD,Raw,25.5,63,160,90,205,455,IPF
F,SBD,Raw,33.5,63,157.5,110,182.5,450,IPF
F,SBD,Raw,36.5,63,178,97.5,172.5,448,IPF
F,SBD,Raw,27.5,63,150,115,172.5,437.5,IPF
F,SBD,Raw,24.5,63,152.5,87.5,187.5,427.5,IPF
F,SBD,Raw,35,63,160,75,190,425,IPF
F,SBD,Raw,33.5,63,150,87.5,170,407.5,IPF
F,SBD,Raw,26.5,63,132.5,90,177.5,400,IPF
F,SBD,Raw,25.5,63,140,75,177.5,392.5,IPF
F,SBD,Raw,33,63,145,77.5,165,387.5,IPF
F,SBD,Raw,23.5,63,152.5,62.5,170,385,IPF
F,SBD,Raw,32.5,63,137.5,62.5,167.5,367.5,IPF
F,SBD,Raw,30,63,142.5,80,145,367.5,IPF
F,SBD,Raw,37.5,63,122.5,77.5,160,360,IPF
F,SBD,Raw,26.5,63,115,67.5,152.5,335,IPF
F,SBD,Raw,39.5,63,165,90,NA,NA,IPF
F,SBD,Raw,37,72,177.5,110,235,522.5,IPF
F,SBD,Raw,26.5,72,188,97.5,200,485.5,IPF
F,SBD,Raw,27.5,72,180,117.5,172.5,470,IPF
F,SBD,Raw,24.5,72,145,115,160,420,IPF
F,SBD,Raw,37,72,145,85,175,405,IPF
F,SBD,Raw,26.5,72,162.5,75,162.5,400,IPF
F,SBD,Raw,33.5,72,150,77.5,172.5,400,IPF
F,SBD,Raw,32.5,72,152.5,70,175,397.5,IPF
F,SBD,Raw,27,72,162.5,82.5,150,395,IPF
F,SBD,Raw,28,72,150,70,165,385,IPF
F,SBD,Raw,38.5,72,132.5,67.5,145,345,IPF
F,SBD,Raw,20.5,72,125,70,145,340,IPF
F,SBD,Raw,18.5,72,110,55,117.5,282.5,IPF
F,SBD,Raw,30.5,84,197.5,125,205,527.5,IPF
F,SBD,Raw,42.5,84,200,135,192.5,527.5,IPF
F,SBD,Raw,27.5,84,190,115,182.5,487.5,IPF
F,SBD,Raw,24.5,84,190,92.5,200,482.5,IPF
F,SBD,Raw,44.5,84,182.5,110,187.5,480,IPF
F,SBD,Raw,23.5,84,155,112.5,192.5,460,IPF
F,SBD,Raw,42.5,84,150,102.5,205,457.5,IPF
F,SBD,Raw,26.5,84,170,102.5,155,427.5,IPF
F,SBD,Raw,26.5,84,165,72.5,185,422.5,IPF
F,SBD,Raw,32.5,84,160,70,155,385,IPF
F,SBD,Raw,27,84+,262.5,151,232.5,646,IPF
F,SBD,Raw,23.5,84+,232.5,112.5,210,555,IPF
F,SBD,Raw,23.5,84+,235,112.5,205,552.5,IPF
F,SBD,Raw,35.5,84+,220,130,200,550,IPF
F,SBD,Raw,33.5,84+,232.5,102.5,205,540,IPF
F,SBD,Raw,23.5,84+,215,85,225,525,IPF
F,SBD,Raw,27.5,84+,200,117.5,190,507.5,IPF
F,SBD,Raw,27.5,84+,202.5,110,185,497.5,IPF
F,SBD,Raw,31,84+,197.5,90,202.5,490,IPF
F,SBD,Raw,29.5,84+,135,92.5,152.5,380,IPF
F,SBD,Raw,31.5,84+,147.5,80,142.5,370,IPF
F,SBD,Raw,25.5,84+,135,75,155,365,IPF
F,SBD,Raw,16.5,43,85,57.5,107.5,250,IPF
F,SBD,Raw,14.5,43,85,50,110,245,IPF
F,SBD,Raw,14.5,43,90,50,102.5,242.5,IPF
F,SBD,Raw,17.5,43,85,40,110.5,235.5,IPF
F,SBD,Raw,15.5,43,90,45,100,235,IPF
F,SBD,Raw,15.5,43,55,37.5,77.5,170,IPF
F,SBD,Raw,17.5,47,107.5,60,122.5,290,IPF
F,SBD,Raw,18,47,92.5,57.5,115,265,IPF
F,SBD,Raw,13.5,47,100,55,110,265,IPF
F,SBD,Raw,17.5,52,115,80.5,140,335.5,IPF
F,SBD,Raw,17.5,52,120,81.5,132.5,334,IPF
F,SBD,Raw,16.5,52,125,55,130,310,IPF
F,SBD,Raw,16.5,52,105,62.5,130,297.5,IPF
F,SBD,Raw,17,52,97.5,67.5,112.5,277.5,IPF
F,SBD,Raw,15.5,57,138,77.5,132.5,348,IPF
F,SBD,Raw,16.5,57,115,85,130,330,IPF
F,SBD,Raw,17.5,57,95,52.5,112.5,260,IPF
F,SBD,Raw,15.5,57,90,65,102.5,257.5,IPF
F,SBD,Raw,17.5,57,77.5,45,97.5,220,IPF
F,SBD,Raw,16.5,63,135,82.5,145,362.5,IPF
F,SBD,Raw,17.5,63,125,75,157.5,357.5,IPF
F,SBD,Raw,17.5,63,130,88,137.5,355.5,IPF
F,SBD,Raw,15.5,63,137.5,82.5,132.5,352.5,IPF
F,SBD,Raw,15.5,63,100,60,142.5,302.5,IPF
F,SBD,Raw,17.5,63,102.5,57.5,132.5,292.5,IPF
F,SBD,Raw,15.5,63,90,42.5,117.5,250,IPF
F,SBD,Raw,17.5,72,135,112,170,417,IPF
F,SBD,Raw,17.5,72,137.5,92.5,172.5,402.5,IPF
F,SBD,Raw,18,72,168,70,145,383,IPF
F,SBD,Raw,16.5,72,132.5,82.5,165,380,IPF
F,SBD,Raw,18,72,130,72.5,142.5,345,IPF
F,SBD,Raw,17.5,72,105,47.5,120,272.5,IPF
F,SBD,Raw,16.5,84,166,102.5,185,453.5,IPF
F,SBD,Raw,17.5,84,147.5,70,175,392.5,IPF
F,SBD,Raw,14.5,84,122.5,65,135,322.5,IPF
F,SBD,Raw,16.5,84+,262.5,115,238,615.5,IPF
F,SBD,Raw,18.5,43,85,70,122.5,277.5,IPF
F,SBD,Raw,19.5,43,77.5,50,107.5,235,IPF
F,SBD,Raw,20.5,43,80,55,90,225,IPF
F,SBD,Raw,21.5,47,120,67.5,127.5,315,IPF
F,SBD,Raw,20.5,47,95,60,135,290,IPF
F,SBD,Raw,21.5,47,102.5,52.5,112.5,267.5,IPF
F,SBD,Raw,22.5,47,85,47.5,125,257.5,IPF
F,SBD,Raw,21.5,47,87.5,42.5,117.5,247.5,IPF
F,SBD,Raw,21.5,52,122.5,82.5,152.5,357.5,IPF
F,SBD,Raw,21.5,52,135,102.5,120,357.5,IPF
F,SBD,Raw,22.5,52,122.5,72.5,150,345,IPF
F,SBD,Raw,20.5,52,122.5,55,165.5,343,IPF
F,SBD,Raw,21.5,52,127.5,72.5,127.5,327.5,IPF
F,SBD,Raw,22.5,52,122.5,62.5,140,325,IPF
F,SBD,Raw,22,52,110,70,140,320,IPF
F,SBD,Raw,21.5,52,115,62.5,135,312.5,IPF
F,SBD,Raw,22.5,57,127.5,75,157.5,360,IPF
F,SBD,Raw,22.5,57,130,77.5,152.5,360,IPF
F,SBD,Raw,22.5,57,120,75,152.5,347.5,IPF
F,SBD,Raw,21.5,57,127.5,67.5,147.5,342.5,IPF
F,SBD,Raw,21.5,57,127.5,62.5,147.5,337.5,IPF
F,SBD,Raw,21.5,57,125,65,145,335,IPF
F,SBD,Raw,21,57,127.5,65,135,327.5,IPF
F,SBD,Raw,20.5,57,117.5,75,135,327.5,IPF
F,SBD,Raw,21.5,57,105,60,145,310,IPF
F,SBD,Raw,20,57,110,57.5,130,297.5,IPF
F,SBD,Raw,18.5,57,100,52.5,140,292.5,IPF
F,SBD,Raw,22.5,63,147.5,97.5,165,410,IPF
F,SBD,Raw,21.5,63,147.5,80,170,397.5,IPF
F,SBD,Raw,22.5,63,147.5,105,145,397.5,IPF
F,SBD,Raw,22.5,63,160,75,160,395,IPF
F,SBD,Raw,21.5,63,140,92.5,140,372.5,IPF
F,SBD,Raw,22.5,63,120,70,150,340,IPF
F,SBD,Raw,20.5,63,117.5,72.5,132.5,322.5,IPF
F,SBD,Raw,21,63,95,55,130,280,IPF
F,SBD,Raw,21,72,162.5,80,202,444.5,IPF
F,SBD,Raw,19.5,72,160,75,182.5,417.5,IPF
F,SBD,Raw,21.5,72,142.5,87.5,175,405,IPF
F,SBD,Raw,20,72,155,77.5,170,402.5,IPF
F,SBD,Raw,22.5,72,145,85,165,395,IPF
F,SBD,Raw,22.5,72,142.5,75,160,377.5,IPF
F,SBD,Raw,22.5,72,137.5,62.5,172.5,372.5,IPF
F,SBD,Raw,22.5,72,137.5,65,165,367.5,IPF
F,SBD,Raw,18.5,72,130,85,150,365,IPF
F,SBD,Raw,22.5,72,135,75,150,360,IPF
F,SBD,Raw,20.5,84,197.5,110,212.5,520,IPF
F,SBD,Raw,21.5,84,170,85,175,430,IPF
F,SBD,Raw,20,84,147.5,80,165,392.5,IPF
F,SBD,Raw,21.5,84,135,80,127.5,342.5,IPF
F,SBD,Raw,20,84,117.5,70,150,337.5,IPF
F,SBD,Raw,22.5,84,120,65,145,330,IPF
F,SBD,Raw,20.5,84+,217.5,100,207.5,525,IPF
F,SBD,Raw,21.5,84+,180,97.5,200,477.5,IPF
F,SBD,Raw,21,84+,187.5,117.5,172.5,477.5,IPF
F,SBD,Raw,21.5,84+,172.5,72.5,187.5,432.5,IPF
F,SBD,Raw,22.5,84+,170,60,190,420,IPF
F,SBD,Raw,21.5,84+,155,112.5,142.5,410,IPF
F,SBD,Raw,39.5,47,122.5,60,137.5,320,IPF
F,SBD,Raw,49,47,92.5,67.5,110,270,IPF
F,SBD,Raw,47,52,153,77.5,150,380.5,IPF
F,SBD,Raw,39,52,125,62.5,127.5,315,IPF
F,SBD,Raw,39.5,52,117.5,60,120,297.5,IPF
F,SBD,Raw,39.5,52,97.5,67.5,110,275,IPF
F,SBD,Raw,39.5,52,125,NA,160,NA,IPF
F,SBD,Raw,42.5,57,125,80,150,355,IPF
F,SBD,Raw,43.5,57,142.5,67.5,142.5,352.5,IPF
F,SBD,Raw,45.5,57,120,62.5,165,347.5,IPF
F,SBD,Raw,41.5,57,117.5,67.5,162.5,347.5,IPF
F,SBD,Raw,41.5,57,125,65,145,335,IPF
F,SBD,Raw,42.5,57,112.5,62.5,152.5,327.5,IPF
F,SBD,Raw,40.5,57,110,55,150,315,IPF
F,SBD,Raw,44.5,57,115,60,140,315,IPF
F,SBD,Raw,42.5,57,115,60,132.5,307.5,IPF
F,SBD,Raw,46.5,57,102.5,70,127.5,300,IPF
F,SBD,Raw,46.5,57,90,67.5,120,277.5,IPF
F,SBD,Raw,39.5,57,77.5,47.5,120,245,IPF
F,SBD,Raw,48.5,63,135,85,145,365,IPF
F,SBD,Raw,39.5,63,137.5,75,145,357.5,IPF
F,SBD,Raw,48.5,63,125,77.5,140,342.5,IPF
F,SBD,Raw,46.5,63,127.5,85,130,342.5,IPF
F,SBD,Raw,42.5,63,120,70,137.5,327.5,IPF
F,SBD,Raw,44.5,63,100,70,140,310,IPF
F,SBD,Raw,40.5,63,112.5,60,137.5,310,IPF
F,SBD,Raw,47,63,100,60,120,280,IPF
F,SBD,Raw,43,72,175,107.5,205,487.5,IPF
F,SBD,Raw,41.5,72,145,75,170,390,IPF
F,SBD,Raw,41,72,150,82.5,155,387.5,IPF
F,SBD,Raw,42,72,130,85,155,370,IPF
F,SBD,Raw,39.5,72,140,92.5,137.5,370,IPF
F,SBD,Raw,43.5,72,117.5,70,160,347.5,IPF
F,SBD,Raw,39.5,72,120,65,160,345,IPF
F,SBD,Raw,46.5,72,110,62.5,150,322.5,IPF
F,SBD,Raw,48.5,72,115,55,140,310,IPF
F,SBD,Raw,48.5,72,95,57.5,95,247.5,IPF
F,SBD,Raw,43.5,72,NA,70,110,NA,IPF
F,SBD,Raw,40.5,84,142.5,82.5,180,405,IPF
F,SBD,Raw,44.5,84,145,77.5,155,377.5,IPF
F,SBD,Raw,42.5,84,130,85,150,365,IPF
F,SBD,Raw,45.5,84,127.5,70,147.5,345,IPF
F,SBD,Raw,39.5,84,132.5,60,142.5,335,IPF
F,SBD,Raw,43.5,84,110,72.5,140,322.5,IPF
F,SBD,Raw,42.5,84+,185,97.5,200,482.5,IPF
F,SBD,Raw,48.5,84+,192.5,100,187.5,480,IPF
F,SBD,Raw,40.5,84+,160,85,210,455,IPF
F,SBD,Raw,40.5,84+,172.5,87.5,182.5,442.5,IPF
F,SBD,Raw,48.5,84+,165,105,150,420,IPF
F,SBD,Raw,39.5,84+,160,95,155,410,IPF
F,SBD,Raw,43.5,84+,160,85,150,395,IPF
F,SBD,Raw,42.5,84+,150,90,142.5,382.5,IPF
F,SBD,Raw,43.5,84+,137.5,75,145,357.5,IPF
F,SBD,Raw,48,84+,110,72.5,127.5,310,IPF
F,SBD,Raw,51.5,47,100,60,120,280,IPF
F,SBD,Raw,54.5,47,105,50,110,265,IPF
F,SBD,Raw,49.5,47,97.5,40,105,242.5,IPF
F,SBD,Raw,52.5,52,105,60,127.5,292.5,IPF
F,SBD,Raw,49.5,52,100,50,95,245,IPF
F,SBD,Raw,49.5,52,67.5,37.5,120,225,IPF
F,SBD,Raw,51.5,57,123,72.5,140,335.5,IPF
